"municipio";"name_state";"Quantidade";"quantidade_inadimplente";"Percentual_Inadimplentes"
"CATAGUASES";"Minas Gerais";33;2;0,0606060606060606
"CATALAO";"Goiás";35;1;0,0285714285714286
"CATANDUVA";"São Paulo";74;13;0,175675675675676
"CATOLE DO ROCHA-SAO BENTO";NA;60;10;0,166666666666667
"CAXAMBU - BAEPENDI";NA;19;6;0,315789473684211
"CAXIAS";"Maranhão";36;2;0,0555555555555556
"CAXIAS DO SUL";"Rio Grande do Sul";179;43;0,240223463687151
"CERES - RIALMA - GOIANESIA";NA;175;17;0,0971428571428571
"CERRO LARGO";"Rio Grande do Sul";4;1;0,25
"CHAPADINHA";"Maranhão";32;2;0,0625
"CHAPECO";"Santa Catarina";91;10;0,10989010989011
"CHARQUEADAS - TRIUNFO - SAO JERONIMO";NA;6;2;0,333333333333333
"CIANORTE";"Paraná";36;3;0,0833333333333333
"CICERO DANTAS";"Bahia";19;1;0,0526315789473684
"COARI";"Amazonas";19;8;0,421052631578947
"CODO";"Maranhão";50;5;0,1
"COLATINA";"Espírito Santo";118;14;0,11864406779661
"COLINAS";"Maranhão";5;2;0,4
"COLINAS DO TOCANTINS";"Tocantins";34;1;0,0294117647058824
"CONCEICAO DO COITE";"Bahia";44;6;0,136363636363636
"CONCORDIA";"Santa Catarina";10;0;0
"CONFRESA - VILA RICA";NA;18;2;0,111111111111111
"CONSELHEIRO LAFAIETE";"Minas Gerais";34;8;0,235294117647059
"CORNELIO PROCOPIO-BANDEIRANTES";NA;53;4;0,0754716981132075
"CORRENTE";"Piauí";37;5;0,135135135135135
"CORUMBA";"Mato Grosso do Sul";231;29;0,125541125541126
"COXIM";"Mato Grosso do Sul";49;5;0,102040816326531
"CRATEUS";"Ceará";104;12;0,115384615384615
"CRICIUMA";"Santa Catarina";129;10;0,0775193798449612
"CRUZ ALTA";"Rio Grande do Sul";8;1;0,125
"CRUZ DAS ALMAS";"Bahia";25;6;0,24
"CRUZEIRO";"São Paulo";57;9;0,157894736842105
"CRUZEIRO DO SUL";"Acre";213;31;0,145539906103286
"CUIABA";"Mato Grosso";364;44;0,120879120879121
"CUITE-NOVA FLORESTA";NA;48;8;0,166666666666667
"CURITIBA";"Paraná";304;28;0,0921052631578947
"CURITIBANOS";"Santa Catarina";13;0;0
"CURRAIS NOVOS";"Rio Grande do Norte";51;7;0,137254901960784
"CURURUPU";"Maranhão";10;3;0,3
"CURVELO";"Minas Gerais";56;15;0,267857142857143
"DELMIRO GOUVEIA";"Alagoas";47;4;0,0851063829787234
"DIAMANTINA";"Minas Gerais";207;66;0,318840579710145
"DIAMANTINO";"Mato Grosso";38;5;0,131578947368421
"DIANOPOLIS";"Tocantins";77;7;0,0909090909090909
"DIVINOPOLIS";"Minas Gerais";185;17;0,0918918918918919
"DOIS VIZINHOS";"Paraná";10;2;0,2
"DORES DO INDAIA";"Minas Gerais";34;4;0,117647058823529
"DOURADOS";"Mato Grosso do Sul";229;21;0,091703056768559
"DRACENA";"São Paulo";61;7;0,114754098360656
"EIRUNEPE";"Amazonas";27;2;0,0740740740740741
"ENCANTADO";"Rio Grande do Sul";10;2;0,2
"ERECHIM";"Rio Grande do Sul";21;3;0,142857142857143
"ESCADA-RIBEIRAO";NA;4;1;0,25
"ESPERANTINA";"Piauí";36;2;0,0555555555555556
"ESPINOSA";"Minas Gerais";57;10;0,175438596491228
"ESTANCIA";"Sergipe";17;3;0,176470588235294
"EUCLIDES DA CUNHA";"Bahia";33;2;0,0606060606060606
"EUNAPOLIS - PORTO SEGURO";NA;211;20;0,0947867298578199
"FEIRA DE SANTANA";"Bahia";113;13;0,115044247787611
"FERNANDOPOLIS";"São Paulo";60;5;0,0833333333333333
"FLORES DE GOIAS";"Goiás";7;0;0
"FLORIANO";"Piauí";43;2;0,0465116279069767
"FLORIANOPOLIS";"Santa Catarina";165;13;0,0787878787878788
"FORMIGA";"Minas Gerais";46;8;0,173913043478261
"FORTALEZA";"Ceará";333;46;0,138138138138138
"FOZ DO IGUACU";"Paraná";84;9;0,107142857142857
"FRANCA";"São Paulo";59;9;0,152542372881356
"FRANCISCO BELTRAO";"Paraná";49;2;0,0408163265306122
"FREDERICO WESTPHALEN";"Rio Grande do Sul";15;1;0,0666666666666667
"FRUTAL";"Minas Gerais";30;1;0,0333333333333333
"GARANHUNS";"Pernambuco";114;14;0,12280701754386
"GOIANA-TIMBAUBA";NA;46;5;0,108695652173913
"GOIANIA";"Goiás";288;55;0,190972222222222
"GOIAS - ITAPURANGA";NA;110;14;0,127272727272727
"GOVERNADOR NUNES FREIRE";"Maranhão";4;0;0
"GOVERNADOR VALADARES";"Minas Gerais";117;10;0,0854700854700855
"GUANAMBI";"Bahia";166;23;0,13855421686747
"GUANHAES";"Minas Gerais";257;83;0,32295719844358
"GUARABIRA";"Paraíba";61;8;0,131147540983607
"GUARAI";"Tocantins";38;4;0,105263157894737
"GUARAPUAVA";"Paraná";101;19;0,188118811881188
"GUARATINGUETA";"São Paulo";52;3;0,0576923076923077
"GUAXUPE";"Minas Gerais";38;6;0,157894736842105
"GURUPI";"Tocantins";81;10;0,123456790123457
"IBAITI";"Paraná";15;1;0,0666666666666667
"ICO";"Ceará";50;1;0,02
"IGUATU";"Ceará";165;17;0,103030303030303
"IJUI";"Rio Grande do Sul";37;4;0,108108108108108
"ILHEUS - ITABUNA";NA;150;11;0,0733333333333333
"IMPERATRIZ";"Maranhão";186;28;0,150537634408602
"INHUMAS - ITABERAI - ANICUNS";NA;23;5;0,217391304347826
"IPATINGA";"Minas Gerais";141;17;0,120567375886525
"IPIAU";"Bahia";69;7;0,101449275362319
"IPOJUCA";"Pernambuco";3;2;0,666666666666667
"IPORA";"Goiás";55;8;0,145454545454545
"IRATI";"Paraná";17;3;0,176470588235294
"IRECE";"Bahia";166;21;0,126506024096386
"ITABAIANA";"Paraíba";5;0;0
"ITABAIANA";"Sergipe";56;6;0,107142857142857
"ITABERABA";"Bahia";89;10;0,112359550561798
"ITABIRA";"Minas Gerais";29;6;0,206896551724138
"ITACOATIARA";"Amazonas";8;0;0
"ITAITUBA";"Pará";76;9;0,118421052631579
"ITAJAI";"Santa Catarina";79;8;0,10126582278481
"ITAJUBA";"Minas Gerais";29;5;0,172413793103448
"ITAPAJE";NA;31;3;0,0967741935483871
"ITAPECURU MIRIM";"Maranhão";20;1;0,05
"ITAPERUNA";"Rio de Janeiro";94;12;0,127659574468085
"ITAPETINGA";"Bahia";59;10;0,169491525423729
"ITAPETININGA";"São Paulo";60;7;0,116666666666667
"ITAPEVA";"São Paulo";89;13;0,146067415730337
"ITAPIPOCA";"Ceará";95;13;0,136842105263158
"ITAPORANGA";"Paraíba";36;4;0,111111111111111
"ITUIUTABA";"Minas Gerais";46;3;0,0652173913043478
"ITUMBIARA";"Goiás";59;4;0,0677966101694915
"ITUPORANGA";"Santa Catarina";7;1;0,142857142857143
"ITURAMA";"Minas Gerais";22;2;0,0909090909090909
"ITUVERAVA";"São Paulo";50;7;0,14
"IVAIPORA";"Paraná";29;3;0,103448275862069
"JACIARA";"Mato Grosso";32;1;0,03125
"JACOBINA";"Bahia";115;9;0,0782608695652174
"JALES";"São Paulo";45;6;0,133333333333333
"JANAUBA";"Minas Gerais";68;5;0,0735294117647059
"JANEIRO";NA;353;40;0,113314447592068
"JANUARIA";"Minas Gerais";58;6;0,103448275862069
"JARDIM";"Mato Grosso do Sul";68;7;0,102941176470588
"JARU";"Rondônia";62;10;0,161290322580645
"JATAI-MINEIROS";NA;94;14;0,148936170212766
"JAU";"São Paulo";63;7;0,111111111111111
"JEQUIE";"Bahia";70;6;0,0857142857142857
"JEREMOABO";"Bahia";12;1;0,0833333333333333
"JI-PARANA";"Rondônia";138;19;0,13768115942029
"JOACABA-HERVAL D'OESTE";NA;15;3;0,2
"JOAO CAMARA";"Rio Grande do Norte";15;1;0,0666666666666667
"JOAO MONLEVADE";"Minas Gerais";18;3;0,166666666666667
"JOAO PESSOA";"Paraíba";165;23;0,139393939393939
"JOINVILLE";"Santa Catarina";119;16;0,134453781512605
"JUARA";"Mato Grosso";17;2;0,117647058823529
"JUAZEIRO";"Bahia";146;23;0,157534246575342
"JUAZEIRO DO NORTE";"Ceará";186;31;0,166666666666667
"JUINA";"Mato Grosso";32;6;0,1875
"JUIZ DE FORA";"Minas Gerais";137;19;0,138686131386861
"JUNDIAI";"São Paulo";32;8;0,25
"LABREA";"Amazonas";8;5;0,625
"LAGARTO";"Sergipe";33;0;0
"LAGES";"Santa Catarina";55;6;0,109090909090909
"LAGOA VERMELHA";"Rio Grande do Sul";17;1;0,0588235294117647
"LAJEADO";"Rio Grande do Sul";44;10;0,227272727272727
"LARANJAL DO JARI";"Amapá";14;2;0,142857142857143
"LARANJEIRAS DO SUL-QUEDAS DO IGUACU";NA;2;0;0
"LAVRAS";"Minas Gerais";59;10;0,169491525423729
"LIMEIRA";"São Paulo";35;4;0,114285714285714
"LIMOEIRO";"Pernambuco";19;3;0,157894736842105
"LINHARES";"Espírito Santo";67;9;0,134328358208955
"LINS";"São Paulo";41;7;0,170731707317073
"LOANDA";"Paraná";9;3;0,333333333333333
"LONDRINA";"Paraná";214;18;0,0841121495327103
"LUZIANIA";"Goiás";36;6;0,166666666666667
"MACAE-RIO DAS OSTRAS";NA;86;14;0,162790697674419
"MACAPA";"Amapá";254;24;0,094488188976378
"MACEIO";"Alagoas";117;13;0,111111111111111
"MAFRA";"Santa Catarina";27;2;0,0740740740740741
"MAMANGUAPE-RIO TINTO";NA;28;2;0,0714285714285714
"MANAUS";"Amazonas";385;48;0,124675324675325
"MANHUACU";"Minas Gerais";104;9;0,0865384615384615
"MANICORE";"Amazonas";25;11;0,44
"MANTENA";"Minas Gerais";32;7;0,21875
"MARABA";"Pará";204;27;0,132352941176471
"MARAU";"Rio Grande do Sul";9;3;0,333333333333333
"MARAVILHA";"Santa Catarina";5;1;0,2
"MARECHAL CANDIDO RONDON";"Paraná";24;4;0,166666666666667
"MARILIA";"São Paulo";114;17;0,149122807017544
"MARINGA";"Paraná";179;24;0,134078212290503
"MIRACEMA DO TOCANTINS";"Tocantins";17;0;0
"MIRASSOL D'OESTE";"Mato Grosso";63;6;0,0952380952380952
"MOGI GUACU";"São Paulo";12;3;0,25
"MONTE CARMELO";"Minas Gerais";31;5;0,161290322580645
"MONTEIRO";"Paraíba";40;8;0,2
"MONTENEGRO";"Rio Grande do Sul";1;0;0
"MONTES CLAROS";"Minas Gerais";251;25;0,099601593625498
"MOSSORO";"Rio Grande do Norte";1009;538;0,533201189296333
"MURIAE";"Minas Gerais";32;2;0,0625
"NATAL";"Rio Grande do Norte";280;35;0,125
"NAVIRAI - MUNDO NOVO";NA;56;11;0,196428571428571
"NAZARE - MARAGOGIPE";NA;23;6;0,260869565217391
"NONOAI";"Rio Grande do Sul";12;2;0,166666666666667
"NOSSA SENHORA DA GLORIA";"Sergipe";33;5;0,151515151515152
"NOVA ANDRADINA";"Mato Grosso do Sul";37;2;0,0540540540540541
"NOVA FRIBURGO";"Rio de Janeiro";137;31;0,226277372262774
"NOVA IGUACU";"Rio de Janeiro";18;5;0,277777777777778
"NOVA PRATA - GUAPORE";NA;18;6;0,333333333333333
"NOVA VENECIA";"Espírito Santo";67;6;0,0895522388059701
"NOVO HAMBURGO - SAO LEOPOLDO";NA;76;10;0,131578947368421
"OEIRAS";"Piauí";28;3;0,107142857142857
"OIAPOQUE";"Amapá";7;1;0,142857142857143
"OLIVEIRA";"Minas Gerais";18;4;0,222222222222222
"ORIXIMINA";"Pará";19;2;0,105263157894737
"OURINHOS";"São Paulo";59;11;0,186440677966102
"PACARAIMA";"Roraima";3;0;0
"PALMARES";"Pernambuco";46;10;0,217391304347826
"PALMAS";"Tocantins";146;17;0,116438356164384
"PALMEIRA DAS MISSOES";"Rio Grande do Sul";15;2;0,133333333333333
"PALMEIRA DOS INDIOS";"Alagoas";9;1;0,111111111111111
"PALMEIRAS DE GOIAS";"Goiás";33;6;0,181818181818182
"PAO DE ACUCAR-OLHO D'AGUA DAS FLORES-BATALHA";NA;46;7;0,152173913043478
"PARA DE MINAS";"Minas Gerais";37;3;0,0810810810810811
"PARAGOMINAS";"Pará";43;4;0,0930232558139535
"PARAISO DO TOCANTINS";"Tocantins";50;5;0,1
"PARANACITY-COLORADO";NA;15;8;0,533333333333333
"PARANAGUA";"Paraná";23;0;0
"PARANAIBA - CHAPADAO DO SUL - CASSILANDIA";NA;51;5;0,0980392156862745
"PARANAVAI";"Paraná";29;6;0,206896551724138
"PARAUAPEBAS";"Pará";181;22;0,121546961325967
"PARINTINS";"Amazonas";20;1;0,05
"PARNAIBA";"Piauí";97;7;0,0721649484536082
"PASSO FUNDO";"Rio Grande do Sul";56;13;0,232142857142857
"PASSOS";"Minas Gerais";27;5;0,185185185185185
"PATO BRANCO";"Paraná";43;5;0,116279069767442
"PATOS";"Paraíba";91;11;0,120879120879121
"PATOS DE MINAS";"Minas Gerais";250;27;0,108
"PATROCINIO";"Minas Gerais";87;10;0,114942528735632
"PAU DOS FERROS";"Rio Grande do Norte";107;10;0,0934579439252336
"PAULISTANA";"Piauí";31;3;0,0967741935483871
"PAULO AFONSO";"Bahia";43;6;0,13953488372093
"PEDRA AZUL";"Minas Gerais";42;2;0,0476190476190476
"PEDREIRAS";"Maranhão";105;11;0,104761904761905
"PEIXOTO DE AZEVEDO - GUARANTA DO NORTE";NA;16;2;0,125
"PELOTAS";"Rio Grande do Sul";259;37;0,142857142857143
"PENEDO";"Alagoas";36;3;0,0833333333333333
"PETROLINA";"Pernambuco";138;12;0,0869565217391304
"PETROPOLIS";"Rio de Janeiro";21;2;0,0952380952380952
"PICOS";"Piauí";97;21;0,216494845360825
"PINHEIRO";"Maranhão";35;7;0,2
"PIRACANJUBA";"Goiás";11;4;0,363636363636364
"PIRACICABA";"São Paulo";44;4;0,0909090909090909
"PIRAJU";"São Paulo";24;5;0,208333333333333
"PIRAPORA";"Minas Gerais";56;7;0,125
"PIRES DO RIO";"Goiás";5;0;0
"PIRIPIRI";"Piauí";97;9;0,0927835051546392
"PITANGA";"Paraná";10;1;0,1
"PIUMHI";"Minas Gerais";12;3;0,25
"POCOS DE CALDAS";"Minas Gerais";64;10;0,15625
"POMBAL";"Paraíba";32;3;0,09375
"PONTA GROSSA";"Paraná";176;22;0,125
"PONTA PORA";"Mato Grosso do Sul";14;0;0
"PONTE NOVA";"Minas Gerais";33;5;0,151515151515152
"PONTES E LACERDA - COMODORO";NA;61;6;0,0983606557377049
"PORANGATU";"Goiás";47;9;0,191489361702128
"PORTO ALEGRE";"Rio Grande do Sul";274;44;0,160583941605839
"PORTO CALVO-SAO LUIS DO QUITUNDE";NA;24;0;0
"PORTO GRANDE";"Amapá";5;1;0,2
"PORTO NACIONAL";"Tocantins";66;8;0,121212121212121
"PORTO VELHO";"Rondônia";758;325;0,428759894459103
"POSSE-CAMPOS BELOS";NA;75;9;0,12
"POUSO ALEGRE";"Minas Gerais";81;5;0,0617283950617284
"PRESIDENTE DUTRA";"Maranhão";32;5;0,15625
"PRESIDENTE EPITACIO-PRESIDENTE VENCESLAU";NA;34;4;0,117647058823529
"PRESIDENTE PRUDENTE";"São Paulo";149;19;0,12751677852349
"PRIMAVERA DO LESTE";"Mato Grosso";49;6;0,122448979591837
"PRINCESA ISABEL";"Paraíba";19;1;0,0526315789473684
"PROPRIA";"Sergipe";20;4;0,2
"QUIRINOPOLIS";"Goiás";55;7;0,127272727272727
"QUIXADA";"Ceará";183;60;0,327868852459016
"REDENCAO";"Pará";94;12;0,127659574468085
"REDENCAO-ACARAPE";NA;31;4;0,129032258064516
"REGIAO GEOGRAFICA IMEDIATA DO DISTRITO FEDERAL";NA;280;39;0,139285714285714
"REGIAO GEOGRAFICA IMEDIATA DO RECIFE";NA;314;40;0,127388535031847
"REGISTRO";"São Paulo";34;2;0,0588235294117647
"RESENDE";"Rio de Janeiro";26;2;0,0769230769230769
"RIBEIRA DO POMBAL";"Bahia";30;4;0,133333333333333
"RIBEIRAO PRETO";"São Paulo";223;33;0,147982062780269
"RIO BONITO";"Rio de Janeiro";30;6;0,2
"RIO BRANCO";"Acre";305;29;0,0950819672131148
"RIO CLARO";"São Paulo";7;0;0
"RIO DO SUL";"Santa Catarina";8;0;0
"RIO VERDE";"Goiás";164;19;0,115853658536585
"RONDONOPOLIS";"Mato Grosso";210;28;0,133333333333333
"RORAINOPOLIS";"Roraima";14;1;0,0714285714285714
"RUSSAS - LIMOEIRO DO NORTE";NA;929;483;0,519913885898816
"SALGUEIRO";"Pernambuco";55;5;0,0909090909090909
"SALINAS";"Minas Gerais";108;17;0,157407407407407
"SALVADOR";"Bahia";257;52;0,202334630350195
"SANTA BARBARA - OURO PRETO";NA;22;4;0,181818181818182
"SANTA CRUZ";"Rio Grande do Norte";33;7;0,212121212121212
"SANTA CRUZ DO SUL";"Rio Grande do Sul";86;20;0,232558139534884
"SANTA FE DO SUL";"São Paulo";32;3;0,09375
"SANTA INES";"Maranhão";72;6;0,0833333333333333
"SANTA MARIA";"Rio Grande do Sul";167;20;0,119760479041916
"SANTA MARIA DA VITORIA";"Bahia";49;4;0,0816326530612245
"SANTA ROSA";"Rio Grande do Sul";26;4;0,153846153846154
"SANTANA DO IPANEMA";"Alagoas";39;9;0,230769230769231
"SANTANA DO LIVRAMENTO";NA;80;4;0,05
"SANTAREM";"Pará";170;21;0,123529411764706
"SANTIAGO";"Rio Grande do Sul";11;1;0,0909090909090909
"SANTO ANGELO";"Rio Grande do Sul";52;3;0,0576923076923077
"SANTO ANTONIO - PASSA E FICA - NOVA CRUZ";NA;26;3;0,115384615384615
"SANTO ANTONIO DA PLATINA";"Paraná";103;17;0,16504854368932
"SANTO ANTONIO DE JESUS";"Bahia";46;4;0,0869565217391304
"SANTO ANTONIO DE PADUA";"Rio de Janeiro";52;5;0,0961538461538462
"SANTOS";"São Paulo";52;8;0,153846153846154
"SAO BENEDITO - IPU - GUARACIABA DO NORTE - TIANGUA";NA;193;20;0,103626943005181
"SAO BENTO DO SUL-RIO NEGRINHO";NA;24;2;0,0833333333333333
"SAO BORJA";"Rio Grande do Sul";66;6;0,0909090909090909
"SAO CARLOS";"São Paulo";71;9;0,126760563380282
"SAO FRANCISCO";"Minas Gerais";22;5;0,227272727272727
"SAO GABRIEL - CACAPAVA DO SUL";NA;33;5;0,151515151515152
"SAO GABRIEL DA CACHOEIRA";"Amazonas";15;3;0,2
"SAO JOAO DA BOA VISTA";"São Paulo";29;3;0,103448275862069
"SAO JOAO DEL REI";"Minas Gerais";22;2;0,0909090909090909
"SAO JOAO DO PIAUI";"Piauí";16;1;0,0625
"SAO JOAO DOS PATOS";"Maranhão";52;5;0,0961538461538462
"SAO JOAO NEPOMUCENO - BICAS";NA;21;2;0,0952380952380952
"SAO JOAQUIM DA BARRA-ORLANDIA";NA;15;1;0,0666666666666667
"SAO JOSE DO RIO PARDO-MOCOCA";NA;41;4;0,0975609756097561
"SAO JOSE DO RIO PRETO";"São Paulo";152;18;0,118421052631579
"SAO JOSE DOS CAMPOS";"São Paulo";177;23;0,129943502824859
"SAO LOURENCO";"Minas Gerais";53;5;0,0943396226415094
"SAO LOURENCO DO OESTE";"Santa Catarina";14;0;0
"SAO LUIS";"Maranhão";274;32;0,116788321167883
"SAO LUIS DE MONTES BELOS";"Goiás";11;1;0,0909090909090909
"SAO LUIZ GONZAGA";"Rio Grande do Sul";15;1;0,0666666666666667
"SAO MATEUS";"Espírito Santo";168;25;0,148809523809524
"SAO MIGUEL DO OESTE";"Santa Catarina";28;5;0,178571428571429
"SAO MIGUEL DOS CAMPOS";"Alagoas";27;6;0,222222222222222
"SAO PAULO";"São Paulo";684;82;0,119883040935673
"SAO PAULO DO POTENGI";"Rio Grande do Norte";7;1;0,142857142857143
"SAO RAIMUNDO NONATO";"Piauí";33;11;0,333333333333333
"SAO SEBASTIAO DO PARAISO";"Minas Gerais";15;1;0,0666666666666667
"SEABRA";"Bahia";76;9;0,118421052631579
"SENA MADUREIRA";"Acre";17;2;0,117647058823529
"SENHOR DO BONFIM";"Bahia";83;13;0,156626506024096
"SERRA TALHADA";"Pernambuco";146;24;0,164383561643836
"SERRINHA";"Bahia";57;5;0,087719298245614
"SETE LAGOAS";"Minas Gerais";54;10;0,185185185185185
"SIMPLICIO MENDES";"Piauí";6;0;0
"SINOP";"Mato Grosso";155;23;0,148387096774194
"SOBRADINHO";"Rio Grande do Sul";8;0;0
"SOBRAL";"Ceará";211;24;0,113744075829384
"SOLEDADE";"Rio Grande do Sul";10;1;0,1
"SOROCABA";"São Paulo";236;22;0,0932203389830508
"SORRISO";"Mato Grosso";124;11;0,0887096774193548
"SOURE-SALVATERRA";NA;6;0;0
"SOUSA";"Paraíba";22;2;0,0909090909090909
"SUME";"Paraíba";23;4;0,173913043478261
"SURUBIM";"Pernambuco";18;1;0,0555555555555556
"TABATINGA";"Amazonas";66;8;0,121212121212121
"TANGARA DA SERRA";"Mato Grosso";158;16;0,10126582278481
"TAPEJARA - SANANDUVA";NA;23;8;0,347826086956522
"TAQUARA - PAROBE - IGREJINHA";NA;16;1;0,0625
"TARAUACA";"Acre";58;10;0,172413793103448
"TATUI";"São Paulo";34;5;0,147058823529412
"TAUA";"Ceará";59;7;0,11864406779661
